EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
igbt_seq_2640_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4456_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,FINAL CLEAN,CMP VIA FILL,POLYSILICON ANNEAL
igbt_seq_4456_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2161_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2161_f80,FINAL CLEAN,MEASURE PASSIVATION QUALITY,METAL PATTERN INSPECTION,CMP DIELECTRIC,OPEN BOND PAD WINDOW
igbt_seq_4341_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4341_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_4292_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4292_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD
igbt_seq_3305_f60,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,CLEAN AFTER POLY ETCH,BACKSIDE GRIND,MEASURE BACKSIDE CONTACT
igbt_seq_3305_f80,CMP DIELECTRIC,CMP VIA FILL,BACKSIDE CLEAN,STRIP RESIST,CLEAN AFTER VIA ETCH
igbt_seq_2269_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2269_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3435_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3435_f80,DEPOSIT BARRIER METAL,STRIP RESIST,CLEAN AFTER POLY ETCH,CLEAN AFTER VIA ETCH,SOFT BAKE
igbt_seq_4391_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4391_f80,DEVELOP PHOTORESIST,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CMP DIELECTRIC,METAL PATTERN INSPECTION
igbt_seq_2650_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,EXPOSE LITHO LEVEL 1,CMP INTERLAYER DIELECTRIC
igbt_seq_2650_f80,STRIP RESIST,CLEAN AFTER VIA ETCH,BACKSIDE CLEAN,CMP DIELECTRIC,POLYSILICON ANNEAL
igbt_seq_4167_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4167_f80,FINAL CLEAN,OPEN BOND PAD WINDOW,CMP DIELECTRIC,MEASURE PASSIVATION QUALITY,METAL PATTERN INSPECTION
igbt_seq_0689_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,BACKSIDE GRIND,FINAL CLEAN,POLYSILICON ANNEAL
igbt_seq_0689_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3029_f60,DENSIFY DIELECTRIC,BACKSIDE GRIND,CURE PASSIVATION,MEASURE BACKSIDE CONTACT,CMP DIELECTRIC
igbt_seq_3029_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0896_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,FINAL CLEAN,EXPOSE LITHO LEVEL 1
igbt_seq_0896_f80,STRIP RESIST,CLEAN AFTER VIA ETCH,BACKSIDE CLEAN,CMP VIA FILL,CMP DIELECTRIC
igbt_seq_0040_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,BACKSIDE GRIND,MEASURE BACKSIDE CONTACT,STRIP RESIST
igbt_seq_0040_f80,MEASURE PASSIVATION QUALITY,CLEAN AFTER VIA ETCH,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,CLEAN AFTER METAL ETCH
igbt_seq_2146_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2146_f80,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,DEPOSIT BARRIER METAL,BACKSIDE CLEAN
igbt_seq_3585_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3585_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2757_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2757_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0446_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0446_f80,MEASURE PASSIVATION QUALITY,CMP DIELECTRIC,METAL PATTERN INSPECTION,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
igbt_seq_4784_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_4784_f80,STRIP RESIST,STRIP PHOTORESIST,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,CURE PASSIVATION
igbt_seq_2004_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_2004_f80,OPEN BOND PAD WINDOW,STRIP PHOTORESIST,STRIP RESIST,MEASURE PASSIVATION QUALITY,CURE PASSIVATION
igbt_seq_3764_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,BACKSIDE GRIND,CMP VIA FILL
igbt_seq_3764_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3926_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3926_f80,STRIP RESIST,CLEAN AFTER POLY ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,CMP DIELECTRIC
igbt_seq_3558_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,BACKSIDE GRIND
igbt_seq_3558_f80,BACKSIDE CLEAN,STRIP RESIST,CLEAN AFTER POLY ETCH,CLEAN AFTER VIA ETCH,CMP VIA FILL
igbt_seq_3018_f60,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL CLEAN,BACKSIDE GRIND,CMP VIA FILL
igbt_seq_3018_f80,MEASURE PASSIVATION QUALITY,CLEAN AFTER METAL ETCH,STRIP RESIST,CLEAN AFTER VIA ETCH,EXPOSE LITHO LEVEL 1
igbt_seq_0658_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_0658_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1237_f60,MEASURE SURFACE PLANARITY,STRIP RESIST,WAFER SORT TEST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_1237_f80,FINAL CLEAN,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,CMP DIELECTRIC,METAL PATTERN INSPECTION
igbt_seq_3990_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3990_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1062_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1062_f80,OPEN BOND PAD WINDOW,MEASURE PASSIVATION QUALITY,STRIP RESIST,STRIP PHOTORESIST,CURE PASSIVATION
igbt_seq_3633_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,STRIP PHOTORESIST,ANNEAL METAL,FINAL LOT RELEASE
igbt_seq_3633_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1927_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_1927_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_2532_f60,SOFT BAKE,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_2532_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0254_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,FINAL CLEAN
igbt_seq_0254_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_1361_f60,MEASURE SURFACE PLANARITY,WAFER SORT TEST,STRIP RESIST,CMP INTERLAYER DIELECTRIC,EXPOSE LITHO LEVEL 1
igbt_seq_1361_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_0178_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,STRIP RESIST,BACKSIDE GRIND,CLEAN AFTER POLY ETCH
igbt_seq_0178_f80,CURE PASSIVATION,MEASURE PASSIVATION QUALITY,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY
igbt_seq_3031_f60,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
igbt_seq_3031_f80,FINAL CLEAN,MEASURE PASSIVATION QUALITY,OPEN BOND PAD WINDOW,METAL PATTERN INSPECTION,CMP DIELECTRIC
igbt_seq_3784_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,POLYSILICON ANNEAL,CMP VIA FILL,FINAL CLEAN
igbt_seq_3784_f80,POLYSILICON ANNEAL,CMP VIA FILL,CMP DIELECTRIC,BACKSIDE CLEAN,OPEN BOND PAD WINDOW
mosfet_seq_4638_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_4638_f80,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
mosfet_seq_0748_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_0748_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_0941_f60,BACKSIDE GRIND,MEASURE DIELECTRIC THICKNESS,CMP VIA FILL,CLEAN AFTER POLY ETCH,EXPOSE LITHO LEVEL 1
mosfet_seq_0941_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_0635_f60,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1
mosfet_seq_0635_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_1909_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE OPENING CD
mosfet_seq_1909_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS
mosfet_seq_1256_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_1256_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_1599_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,ALIGN MASK LEVEL 4
mosfet_seq_1599_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0589_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,STRIP RESIST,DEPOSIT BARRIER METAL
mosfet_seq_0589_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0148_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_0148_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,MEASURE GATE CD
mosfet_seq_1935_f60,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,DEPOSIT BARRIER METAL
mosfet_seq_1935_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_3639_f60,STRIP RESIST,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL
mosfet_seq_3639_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,FINAL PARTICLE INSPECTION
mosfet_seq_2715_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,STRIP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_seq_2715_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,PASSIVATION ETCH,FINAL PARTICLE INSPECTION
mosfet_seq_3141_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_3141_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_4774_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
mosfet_seq_4774_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_1357_f60,DEPOSIT BARRIER METAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3
mosfet_seq_1357_f80,PASSIVATION ETCH,FINAL PARTICLE INSPECTION,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
mosfet_seq_0097_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_0097_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_2677_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_2677_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
mosfet_seq_2035_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_2035_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_1015_f60,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL,MEASURE GATE CD
mosfet_seq_1015_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4230_f60,DEPOSIT BARRIER METAL,STRIP RESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT
mosfet_seq_4230_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,PASSIVATION ETCH,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_1404_f60,DEPOSIT BARRIER METAL,CMP DIELECTRIC,CMP VIA FILL,CLEAN AFTER POLY ETCH,MEASURE WAFER THICKNESS
mosfet_seq_1404_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_1906_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,STRIP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_seq_1906_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_1741_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,STRIP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_seq_1741_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4887_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_4887_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4701_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
mosfet_seq_4701_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_4242_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN PAD OPENING,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_4242_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_3971_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_3971_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,DEVELOP PHOTORESIST,MEASURE THICKNESS,BACKSIDE ANNEAL
mosfet_seq_0411_f60,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,STRIP PHOTORESIST
mosfet_seq_0411_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_3881_f60,DEPOSIT BARRIER METAL,CMP VIA FILL,STRIP RESIST,CMP DIELECTRIC,CLEAN AFTER VIA ETCH
mosfet_seq_3881_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_2243_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,EXPOSE LITHO LEVEL 1
mosfet_seq_2243_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_1383_f60,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,EXPOSE LITHO LEVEL 3
mosfet_seq_1383_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_3876_f60,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,CMP VIA FILL,CLEAN AFTER POLY ETCH,CMP DIELECTRIC
mosfet_seq_3876_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_3451_f60,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,DEPOSIT BARRIER METAL
mosfet_seq_3451_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_3266_f60,STRIP RESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,DEPOSIT BARRIER METAL
mosfet_seq_3266_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_4929_f60,DEPOSIT BARRIER METAL,CMP DIELECTRIC,ALIGN MASK LEVEL 1,MEASURE OXIDE THICKNESS,MEASURE PAD OPENING
mosfet_seq_4929_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_3420_f60,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,MEASURE GATE CD
mosfet_seq_3420_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3,METAL PATTERN INSPECTION
mosfet_seq_4224_f60,STRIP PHOTORESIST,STRIP RESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_4224_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,PASSIVATION ETCH,METAL PATTERN INSPECTION
mosfet_seq_3672_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,ALIGN MASK LEVEL 4,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 3
mosfet_seq_3672_f80,PASSIVATION ETCH,FINAL PARTICLE INSPECTION,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
mosfet_seq_1369_f60,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4
mosfet_seq_1369_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_4632_f60,MEASURE BACKSIDE CONTACT,CLEAN AFTER POLY ETCH,CURE PASSIVATION,BACKSIDE GRIND,CMP DIELECTRIC
mosfet_seq_4632_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_4376_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_4376_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,ALIGN MASK LEVEL 1
mosfet_seq_2357_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_2357_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
mosfet_seq_2111_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,STRIP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_seq_2111_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0362_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,STRIP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_seq_0362_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_4084_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4,STRIP RESIST
mosfet_seq_4084_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
