EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
igbt_generated_seq_0173_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,FINAL PARTICLE INSPECTION,VIA OPENING INSPECTION
igbt_generated_seq_4789_f60,ALIGN MASK LEVEL 5,EXPOSE LITHO LEVEL 5,FILL VIA TUNGSTEN,POLYSILICON ANNEAL,CLEAN AFTER METAL ETCH
igbt_generated_seq_4789_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,FINAL CLEAN,STRIP PHOTORESIST
igbt_generated_seq_2843_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_2843_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,METAL ETCH DRY,ANNEAL METAL 1,ANNEAL METAL
igbt_generated_seq_4682_f60,DENSIFY DIELECTRIC,DENSIFY OXIDE,CMP INTERLAYER DIELECTRIC,MEASURE VIA RESISTANCE,CMP DIELECTRIC
igbt_generated_seq_4682_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,DEVELOP PHOTORESIST,FINAL CLEAN
igbt_generated_seq_3324_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_3324_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,DENSIFY OXIDE,VIA OPENING INSPECTION
igbt_generated_seq_0710_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_0710_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,EXPOSE LITHO LEVEL 6,OPEN PAD WINDOW LITHO
igbt_industrial_seq_0145_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FIELD OXIDE ETCH,PRE ANNEAL CHECK
igbt_industrial_seq_0145_f80,CURE PASSIVATION,EXPOSE LITHO LEVEL 6,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,YIELD ANALYSIS
igbt_generated_seq_1238_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,DEPOSIT INTERLEVEL DIELECTRIC,MEASURE SURFACE PLANARITY
igbt_generated_seq_1238_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_2713_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,METAL ETCH DRY,MEASURE FILM THICKNESS
igbt_generated_seq_2713_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,YIELD ANALYSIS
igbt_generated_seq_1746_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_1746_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,METAL ETCH DRY,ANNEAL METAL 1
igbt_generated_seq_1891_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,STRIP RESIST,MEASURE OXIDE THICKNESS
igbt_generated_seq_1891_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_1167_f60,SOFT BAKE,FINAL CLEAN,MEASURE OXIDE THICKNESS,STRIP PHOTORESIST,EXPOSE LITHO LEVEL 4
igbt_generated_seq_1167_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,PASSIVATION ETCH,VIA OPENING INSPECTION
igbt_generated_seq_2147_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,EXPOSE LITHO LEVEL 4,MEASURE OXIDE THICKNESS
igbt_generated_seq_2147_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,YIELD ANALYSIS,SOFT BAKE
igbt_generated_seq_2388_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC
igbt_generated_seq_2388_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,VIA INSPECTION
igbt_generated_seq_3828_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_3828_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,OPEN PAD WINDOW LITHO
igbt_generated_seq_3613_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
igbt_generated_seq_3613_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,DENSIFY OXIDE,VIA OPENING INSPECTION
igbt_generated_seq_4574_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_4574_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,METAL ETCH DRY,ANNEAL METAL
igbt_generated_seq_4227_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FIELD OXIDE ETCH,CMP DIELECTRIC
igbt_generated_seq_4227_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,DRY WAFER BACKSIDE
igbt_industrial_seq_0868_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,PRE ANNEAL CHECK,CMP DIELECTRIC
igbt_industrial_seq_0868_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_industrial_seq_0782_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_industrial_seq_0782_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,DENSIFY OXIDE,VIA OPENING INSPECTION
igbt_generated_seq_2196_f60,SOFT BAKE,FINAL CLEAN,EXPOSE LITHO LEVEL 4,STRIP PHOTORESIST,MEASURE OXIDE THICKNESS
igbt_generated_seq_2196_f80,CURE PASSIVATION,PAD WINDOW LITHO,DRY WAFER BACKSIDE,CLEAN AFTER METAL ETCH,MEASURE PAD OPENING
igbt_industrial_seq_0618_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,MEASURE DIELECTRIC THICKNESS
igbt_industrial_seq_0618_f80,CLEAN AFTER METAL ETCH,CLEAN AFTER VIA ETCH,METAL PATTERN INSPECTION,POST EXPOSE BAKE,SPIN COAT PHOTORESIST
igbt_generated_seq_1181_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,FIELD OXIDE ETCH,CMP DIELECTRIC
igbt_generated_seq_1181_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,STRIP PHOTORESIST,EXPOSE LITHO LEVEL 6
igbt_industrial_seq_0160_f60,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,SPIN COAT PHOTORESIST,MEASURE OXIDE THICKNESS,MEASURE METAL THICKNESS
igbt_industrial_seq_0160_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,DENSIFY OXIDE
igbt_generated_seq_1453_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_1453_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER BACKSIDE,YIELD ANALYSIS
igbt_generated_seq_1097_f60,SOFT BAKE,FINAL CLEAN,STRIP PHOTORESIST,MEASURE OXIDE THICKNESS,HARD BAKE
igbt_generated_seq_1097_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,FINAL CLEAN,SHIP LOT
igbt_generated_seq_3145_f60,DENSIFY DIELECTRIC,DENSIFY OXIDE,MEASURE VIA RESISTANCE,CMP INTERLAYER DIELECTRIC,STRIP RESIST
igbt_generated_seq_3145_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,SHIP LOT,DENSIFY OXIDE
igbt_generated_seq_3044_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_3044_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,PACKAGE PREPARATION,ANNEAL METAL 1,ANNEAL METAL
igbt_industrial_seq_0043_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FIELD OXIDE ETCH
igbt_industrial_seq_0043_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,METAL PATTERN INSPECTION
igbt_generated_seq_1427_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_1427_f80,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,VIA OPENING INSPECTION,DENSIFY OXIDE
igbt_generated_seq_0522_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE FILM THICKNESS,MEASURE POLY THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_0522_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,MEASURE CONTACT RESISTANCE
igbt_generated_seq_2812_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,CMP DIELECTRIC,PRE ANNEAL CHECK
igbt_generated_seq_2812_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER BACKSIDE,YIELD ANALYSIS
igbt_generated_seq_3830_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_3830_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_industrial_seq_0623_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_industrial_seq_0623_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6,CLEAN AFTER METAL ETCH
igbt_generated_seq_0422_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,PRE ANNEAL CHECK,FINAL GEOMETRY CHECK
igbt_generated_seq_0422_f80,CURE PASSIVATION,CLEAN AFTER METAL ETCH,EXPOSE LITHO LEVEL 6,METAL PATTERN INSPECTION,PAD WINDOW LITHO
igbt_generated_seq_2828_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,CMP DIELECTRIC,CMP INTERLAYER DIELECTRIC,FINAL GEOMETRY CHECK
igbt_generated_seq_2828_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,POST EXPOSE BAKE,FINAL CLEAN
igbt_generated_seq_2913_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_2913_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
igbt_generated_seq_2474_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,PRE ANNEAL CHECK,CMP DIELECTRIC
igbt_generated_seq_2474_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,SOFT BAKE
igbt_industrial_seq_0916_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,PRE ANNEAL CHECK,FIELD OXIDE ETCH
igbt_industrial_seq_0916_f80,MEASURE LINE WIDTH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,DEVELOP PHOTORESIST,POST EXPOSE BAKE
igbt_generated_seq_0348_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,RAPID THERMAL ANNEAL,CMP DIELECTRIC,MEASURE OPENING CD
igbt_generated_seq_0348_f80,CURE PASSIVATION,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,CMP VIA FILL,DRY WAFER BACKSIDE
igbt_generated_seq_3094_f60,EXPOSE LITHO LEVEL 5,FILL VIA TUNGSTEN,ALIGN MASK LEVEL 5,FILL VIA METAL,CLEAN AFTER POLY ETCH
igbt_generated_seq_3094_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_generated_seq_0827_f60,MEASURE SURFACE PLANARITY,MEASURE PLANARITY,FINAL GEOMETRY CHECK,RAPID THERMAL ANNEAL,CMP DIELECTRIC
igbt_generated_seq_0827_f80,CURE PASSIVATION,PAD WINDOW LITHO,CLEAN AFTER METAL ETCH,OPEN PAD WINDOW LITHO,EXPOSE LITHO LEVEL 6
igbt_generated_seq_2110_f60,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS
igbt_generated_seq_2110_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,PACKAGE PREPARATION
igbt_generated_seq_3485_f60,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE DIELECTRIC THICKNESS,MEASURE SURFACE PLANARITY,MEASURE PLANARITY
igbt_generated_seq_3485_f80,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,ANNEAL METAL 1,ANNEAL METAL,METAL ETCH DRY
mosfet_generated_seq_3654_f60,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS,DEPOSIT METAL 1,CLEAN AFTER METAL ETCH,MEASURE DIELECTRIC THICKNESS
mosfet_generated_seq_3654_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_industrial_seq_0576_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,METAL ETCH,DEPOSIT TOP METAL
mosfet_industrial_seq_0576_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_3296_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL ETCH
mosfet_generated_seq_3296_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_4104_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,METAL ETCH
mosfet_generated_seq_4104_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_3523_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH
mosfet_generated_seq_3523_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_0800_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_0800_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_0471_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_generated_seq_0471_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_industrial_seq_0971_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,METAL ETCH,POLYSILICON ETCH,DIELECTRIC ETCH VIA
mosfet_industrial_seq_0971_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK,METAL ETCH
mosfet_generated_seq_0785_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL ETCH
mosfet_generated_seq_0785_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_industrial_seq_0532_f60,DEPOSIT METAL SEED,BACKSIDE GRIND,BACKSIDE ETCH CLEAN,ANISOTROPIC ETCH SPACER,GRINDING WAFER BACKSIDE
mosfet_industrial_seq_0532_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_0261_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,POST EXPOSE BAKE,DEPOSIT TOP METAL
mosfet_generated_seq_0261_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_2260_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
mosfet_generated_seq_2260_f80,MEASURE PAD OPENING,METAL ETCH,DEPOSIT BACKSIDE METAL,PASSIVATION ETCH,FRONTSIDE CLEAN FINAL
mosfet_generated_seq_2693_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
mosfet_generated_seq_2693_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_industrial_seq_0384_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,DEVELOP PHOTORESIST,MEASURE METAL THICKNESS
mosfet_industrial_seq_0384_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_generated_seq_1554_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_1554_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_2683_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
mosfet_generated_seq_2683_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_industrial_seq_0490_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT METAL 1,DEPOSIT TOP METAL,MEASURE DIELECTRIC THICKNESS
mosfet_industrial_seq_0490_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_industrial_seq_0805_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_industrial_seq_0805_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_2915_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,MEASURE METAL THICKNESS,DEPOSIT TOP METAL
mosfet_generated_seq_2915_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_4000_f60,CLEAN AFTER VIA ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,ANNEAL METAL 1,ANNEAL METAL
mosfet_generated_seq_4000_f80,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,SHIP LOT,MEASURE THICKNESS
mosfet_industrial_seq_0265_f60,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,DIELECTRIC ETCH VIA,HARD BAKE,FIELD OXIDE ETCH
mosfet_industrial_seq_0265_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_4986_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,ALIGN MASK LEVEL 4
mosfet_generated_seq_4986_f80,CLEAN PAD OPENING,BACKSIDE THINNING CHECK,CLEAN AFTER ETCH,BACKSIDE CLEAN,PACKAGE PREPARATION
mosfet_industrial_seq_0946_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,POST EXPOSE BAKE,DEPOSIT TOP METAL
mosfet_industrial_seq_0946_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_1975_f60,DEPOSIT METAL SEED,BACKSIDE CLEAN,DEPOSIT TUNGSTEN SEED,GRINDING WAFER BACKSIDE,METAL ETCH
mosfet_generated_seq_1975_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,SHIP LOT,PACKAGE PREPARATION,BACKSIDE ETCH CLEAN
mosfet_generated_seq_2098_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,DEPOSIT METAL 1
mosfet_generated_seq_2098_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_1394_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,ALIGN MASK LEVEL 4
mosfet_generated_seq_1394_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_industrial_seq_0479_f60,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH,DEPOSIT METAL 1
mosfet_industrial_seq_0479_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_0152_f60,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,DEPOSIT BARRIER METAL,RAPID THERMAL ANNEAL,METAL ETCH
mosfet_generated_seq_0152_f80,CLEAN PAD OPENING,BACKSIDE ETCH CLEAN,BACKSIDE GRIND,WAFER SORT TEST,CLEAN AFTER ETCH
mosfet_industrial_seq_0881_f60,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_industrial_seq_0881_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_3663_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_3663_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,OPEN BOND PAD WINDOW
mosfet_generated_seq_2222_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_2222_f80,CLEAN PAD OPENING,WAFER SORT TEST,CLEAN AFTER ETCH,BACKSIDE GRIND,BACKSIDE ETCH CLEAN
mosfet_generated_seq_0348_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,ALIGN MASK LEVEL 4
mosfet_generated_seq_0348_f80,CLEAN PAD OPENING,SHIP LOT,PACKAGE PREPARATION,CLEAN AFTER ETCH,ANISOTROPIC ETCH SPACER
mosfet_generated_seq_3263_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_3263_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_0211_f60,DEPOSIT METAL SEED,BACKSIDE GRIND,BACKSIDE ETCH CLEAN,ANISOTROPIC ETCH SPACER,BACKSIDE CLEAN
mosfet_generated_seq_0211_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,BACKSIDE THINNING CHECK,SHIP LOT,PACKAGE PREPARATION
mosfet_generated_seq_1905_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_1905_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_1522_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,POLYSILICON ETCH DRY
